Latitude,Longitude,City,Country,Temp,Humidity,Wind,Clouds
-85.66380291021215,-38.062449212870206,ushuaia,ar,37.4,93.0,21.92,90.0
29.65650191636037,-177.0741055339125,kapaa,us,78.46,61.0,10.29,90.0
-19.515691956395784,122.14475740306705,broome,au,44.64,93.0,6.93,80.0
40.67732899133344,-139.8564015890331,eureka,us,57.02,77.0,12.77,90.0
-65.18850933014174,-107.24725253592665,punta arenas,cl,44.33,70.0,46.08,75.0
-65.71681434018254,-59.58431672390461,ushuaia,ar,37.4,93.0,21.92,90.0
-34.69242181169531,163.20999382394632,ahipara,nz,64.65,79.0,12.66,0.0
-34.39943786515956,67.08167547291177,mahebourg,mu,78.57,69.0,10.29,40.0
-66.07161366942441,2.2929871761890297,hermanus,za,61.9,86.0,8.01,64.0
50.418749678971324,-145.7729595547528,kodiak,us,64.38,31.0,9.17,1.0
46.947080714265326,-96.77044204860782,fargo,us,45.25,93.0,9.17,90.0
-88.94557366190135,66.29594458337209,taolanaro,mg,,,,
-33.444385641437336,-65.5468071645011,mercedes,ar,56.01,90.0,3.27,76.0
22.43266893260858,36.67834960619075,umm lajj,sa,65.82,87.0,4.83,88.0
-81.15939554475042,121.19670599098345,albany,au,38.03,75.0,4.38,40.0
-64.79932663623637,5.647411194794472,hermanus,za,61.9,86.0,8.01,64.0
81.43825669584658,114.37991785130271,saskylakh,ru,23.34,89.0,18.25,48.0
89.05946926976696,65.03679969502213,amderma,ru,,,,
26.821946119971244,154.07360223088716,hasaki,jp,65.01,63.0,11.41,40.0
-18.0424607150927,52.231036478780766,ambodifototra,mg,,,,
-4.214580517593703,-78.73573341335998,zamora,ec,37.69,93.0,12.75,0.0
3.6267915400372885,49.818750825230865,hobyo,so,77.34,91.0,7.63,0.0
63.41018637783591,-83.56203329060239,attawapiskat,ca,,,,
63.985862474016585,96.75082033309673,baykit,ru,24.96,86.0,6.73,80.0
84.1593443365391,118.76442449447734,saskylakh,ru,23.34,89.0,18.25,48.0
8.93644565867939,-2.3917491454296567,bouna,ci,79.32,79.0,9.64,44.0
34.252083937386956,8.617805262747538,qafsah,tn,,,,
-47.84918361605394,-116.09167482047229,rikitea,pf,78.06,100.0,13.0,56.0
-66.57712948585636,-149.2367483862533,mataura,pf,61.0,55.0,1.01,0.0
-24.398922815957448,-53.682820390894065,palotina,br,69.33,91.0,5.84,56.0
65.2702322947294,-32.84759926653152,tasiilaq,gl,30.2,68.0,38.03,92.0
47.18063066526241,157.45672717805144,severo-kurilsk,ru,32.88,93.0,20.49,92.0
-53.62318417146723,-39.462092126707006,mar del plata,ar,58.44,39.0,13.78,0.0
72.65245071699354,124.83861767679792,tiksi,ru,30.72,72.0,6.96,0.0
19.009068721232154,-47.342963087695466,bathsheba,bb,78.8,65.0,21.92,20.0
-87.22370859016429,169.27093362589346,bluff,nz,84.9,43.0,10.54,0.0
-29.941698336058487,62.870027039616105,souillac,mu,38.39,93.0,3.36,0.0
34.144422111350835,20.246984451500907,tukrah,ly,,,,
-13.691691432879153,-81.86805509984853,hualmay,pe,64.29,96.0,4.05,36.0
-28.252319745068554,31.827598678270704,ulundi,za,56.37,97.0,2.26,92.0
33.37955302546946,130.9194762281826,hita,jp,67.42,49.0,8.05,0.0
-57.90830037990446,-3.69322043525122,cape town,za,60.48,82.0,11.41,0.0
2.1546851242511877,176.48638995584378,rawannawi,ki,,,,
-13.73672568163066,-118.33540174734162,rikitea,pf,78.06,100.0,13.0,56.0
-66.74068983358481,-27.94885921095363,mar del plata,ar,58.44,39.0,13.78,0.0
78.01927154490588,176.9852600411051,leningradskiy,ru,7.5,91.0,9.86,0.0
69.53289336902043,134.78336768898419,ust-kuyga,ru,26.49,88.0,4.16,12.0
16.542792280152824,-134.41899388207239,hilo,us,73.56,65.0,9.17,90.0
-40.81654241905668,81.69517387638587,bambous virieux,mu,78.89,65.0,11.41,40.0
-86.37825433818293,-8.36853369903099,hermanus,za,61.9,86.0,8.01,64.0
60.06728738950008,-173.2348488275344,provideniya,ru,18.93,100.0,9.98,20.0
62.493672788396395,138.3690186687693,solnechnyy,ru,35.22,79.0,8.41,76.0
12.039424346512064,156.89207191078896,kavieng,pg,83.55,100.0,4.16,24.0
79.27637933472872,25.76093639489227,honningsvag,no,29.46,99.0,10.2,36.0
32.89376934483863,-110.32043100611543,safford,us,59.83,32.0,9.17,1.0
-40.33034582762434,-40.09082158489801,cidreira,br,69.96,95.0,8.63,80.0
-71.6132402407593,-76.3738039879212,ushuaia,ar,37.4,93.0,21.92,90.0
11.969431153730895,67.57665035431225,kavaratti,in,84.09,100.0,8.75,24.0
-76.08648919642586,-18.602360349558836,ushuaia,ar,37.4,93.0,21.92,90.0
0.9955323565857412,-46.118792277294176,salinopolis,br,78.69,100.0,10.76,92.0
13.549118158054412,-99.15400267742973,pinotepa nacional,mx,,,,
-51.61175982098683,-78.53728487833153,punta arenas,cl,44.33,70.0,46.08,75.0
-45.60215406772615,-117.85482913468617,rikitea,pf,78.06,100.0,13.0,56.0
23.367021814884126,146.24037171307958,katsuura,jp,64.89,52.0,5.82,75.0
31.50504817174739,-67.29433318843625,hamilton,bm,45.86,76.0,3.36,75.0
-0.9427773264147987,111.40710611891137,pangkalanbuun,id,87.6,86.0,4.27,0.0
3.310795183836106,-9.703205018688976,harper,lr,68.74,56.0,5.17,1.0
61.67562976914945,146.5201585223465,kadykchan,ru,,,,
45.848113929199684,-2.8553329370631104,challans,fr,46.71,93.0,10.29,90.0
13.602898256818108,18.91308056720547,ati,td,71.13,24.0,7.4,0.0
18.447026011857034,-147.7941958956652,hilo,us,73.56,65.0,9.17,90.0
64.40810381407567,-100.20568329203758,thompson,ca,23.0,41.0,8.05,75.0
20.594896282010666,-26.445838277432102,ponta do sol,cv,65.82,91.0,2.93,64.0
81.72005978592026,46.51212055487443,belushya guba,ru,,,,
67.41514725494963,-16.000441056904975,husavik,is,41.74,56.0,5.01,80.0
9.98078064689264,86.5702094619678,batticaloa,lk,82.92,97.0,4.83,0.0
-83.89545394735055,37.69793285809578,port elizabeth,za,50.72,93.0,5.17,1.0
-52.04203573186164,174.66807415506537,dunedin,nz,57.99,62.0,24.0,0.0
-14.353237607636075,149.8414536153569,samarai,pg,78.33,100.0,2.59,92.0
-60.3664191999701,175.31179161075187,kaitangata,nz,59.0,63.0,14.0,0.0
55.228894532724496,140.21969939006095,mnogovershinnyy,ru,31.8,78.0,3.94,76.0
-10.820226023720167,153.99410739513024,samarai,pg,78.33,100.0,2.59,92.0
-31.20062124424925,-48.537483907761526,cidreira,br,69.96,95.0,8.63,80.0
3.359004663335355,-145.31070027016028,atuona,pf,83.1,98.0,12.1,44.0
-80.61243251891788,-11.52986433837438,cape town,za,60.48,82.0,11.41,0.0
36.321110818237045,119.732568577557,gaomi,cn,59.0,28.0,13.42,0.0
80.22777897520683,96.45312266293257,khatanga,ru,12.63,94.0,11.43,92.0
78.31570365383243,86.21498139439723,dikson,ru,16.23,100.0,3.71,80.0
11.60107068456179,146.10964461666214,airai,pw,83.1,62.0,0.69,48.0
-68.78507484214086,64.24138528966816,taolanaro,mg,,,,
-35.64523136679844,-36.40618930369021,arraial do cabo,br,79.23,94.0,5.39,32.0
22.71139684989123,103.42252457520493,lao cai,vn,82.0,54.0,1.7,0.0
87.76989152485422,-58.34059083979287,narsaq,gl,32.0,73.0,2.24,20.0
42.241624827333766,172.51749653679354,nikolskoye,ru,30.38,80.0,2.24,48.0
17.937071421506175,-27.33536941950777,ponta do sol,cv,65.82,91.0,2.93,64.0
-25.60624469439189,-132.499200401153,rikitea,pf,78.06,100.0,13.0,56.0
-3.987105347682416,71.43500854028184,hithadhoo,mv,84.45,100.0,6.17,8.0
-4.550902294223647,131.6840664083806,tual,id,84.18,100.0,3.71,48.0
-89.10408502049937,140.67417827353398,hobart,au,67.95,35.0,21.92,75.0
-82.52619005503837,94.07218137899639,albany,au,38.03,75.0,4.38,40.0
78.7798671755007,-96.63396370341312,thompson,ca,23.0,41.0,8.05,75.0
46.90478895585875,-25.49407973527545,lagoa,pt,52.7,71.0,11.41,40.0
-38.301663137217695,162.33832646900152,te anau,nz,58.35,42.0,3.6,0.0
56.677032515955176,-111.58948222232517,bonnyville,ca,32.0,98.0,8.05,90.0
33.1426264906099,68.64984046102003,sharan,af,37.38,61.0,1.7,88.0
66.64254165559981,-161.60304730116803,nome,us,72.97,88.0,8.05,90.0
16.448653936966934,174.08960506783552,butaritari,ki,79.77,100.0,8.41,92.0
38.30046595499695,86.66227420262055,korla,cn,,,,
50.228525847225285,54.40428186174472,chingirlau,kz,42.96,79.0,12.77,36.0
81.46229085325211,-11.868512224567894,illoqqortoormiut,gl,,,,
76.38401387986696,-171.68330741829732,mys shmidta,ru,,,,
73.09653743913759,122.70007989586531,tiksi,ru,30.72,72.0,6.96,0.0
-8.772674587492816,-154.1138925411217,faanui,pf,85.35,98.0,16.02,80.0
-41.94526103184755,-2.4423868183879733,saldanha,za,35.85,92.0,5.06,44.0
-55.80762281175984,40.423114966711694,east london,za,62.6,88.0,9.17,0.0
67.67068590198767,178.14367969367458,leningradskiy,ru,7.5,91.0,9.86,0.0
6.120942755643256,174.01801547940352,butaritari,ki,79.77,100.0,8.41,92.0
-9.644839896357936,166.13771537875442,lata,sb,54.03,82.0,1.7,8.0
-52.99152552628077,68.72567234876169,saint-philippe,re,37.04,86.0,6.93,20.0
-52.41926817982405,141.6424871034526,new norfolk,au,67.95,35.0,21.92,75.0
-73.48647141431292,93.15957798158257,busselton,au,67.95,35.0,7.74,0.0
36.99832304959105,-71.52410342058552,brigantine,us,48.42,93.0,4.94,1.0
89.85418170474941,-115.17641160403345,tuktoyaktuk,ca,3.2,77.0,16.11,40.0
-84.88474780893976,106.19840029608491,albany,au,38.03,75.0,4.38,40.0
49.842165884082334,146.21398575773168,vostok,ru,39.45,57.0,2.93,24.0
87.41975924447763,-127.62087704394114,tuktoyaktuk,ca,3.2,77.0,16.11,40.0
41.55631482817648,119.85030064431993,yebaishou,cn,46.02,59.0,5.95,48.0
-59.13981950623585,175.644882850722,kaitangata,nz,59.0,63.0,14.0,0.0
89.6342247864728,75.86750526876943,dikson,ru,16.23,100.0,3.71,80.0
-17.54615733087634,-58.86330934137581,puerto quijarro,bo,68.16,85.0,6.17,8.0
-59.234006221428416,106.33893367108573,albany,au,38.03,75.0,4.38,40.0
-11.249912268231384,-45.86491942014521,formosa do rio preto,br,67.62,97.0,3.15,32.0
-46.599395094829795,-27.71912513546357,arraial do cabo,br,79.23,94.0,5.39,32.0
25.109462835252643,-103.28304685970225,nazareno,mx,74.32,14.0,9.17,40.0
56.617039911230734,98.33349442141554,shitkino,ru,35.76,44.0,5.06,64.0
-68.69161894193175,-151.1330310937133,mataura,pf,61.0,55.0,1.01,0.0
-58.54111955175178,107.8313477319204,albany,au,38.03,75.0,4.38,40.0
2.7426490955593863,45.28309092294256,jawhar,so,78.06,66.0,4.16,0.0
25.115351539607303,-106.54468119557818,cosala,mx,,,,
-66.21611543460595,-27.209381891585508,mar del plata,ar,58.44,39.0,13.78,0.0
78.04579027768904,13.365945802302917,barentsburg,sj,,,,
-10.965076547174291,49.34543459545915,ambilobe,mg,70.86,82.0,6.17,0.0
-3.6782300581865144,-156.9271877375238,faanui,pf,85.35,98.0,16.02,80.0
-42.390827457365816,-24.93281721778183,arraial do cabo,br,79.23,94.0,5.39,32.0
-68.6183340330282,97.99182345573581,busselton,au,67.95,35.0,7.74,0.0
-43.29521557567797,112.2426696197657,albany,au,38.03,75.0,4.38,40.0
-29.11029023882159,79.05994884492668,bambous virieux,mu,78.89,65.0,11.41,40.0
88.1773968399936,41.62924913891601,belushya guba,ru,,,,
-37.8280380383527,-107.36893900494938,rikitea,pf,78.06,100.0,13.0,56.0
88.30427843601524,-85.26796927271526,qaanaaq,gl,15.78,82.0,10.76,68.0
16.934330548548246,-112.96180795458118,cabo san lucas,mx,69.24,72.0,9.53,5.0
-53.182714843165044,131.8679136025405,portland,au,49.12,87.0,8.05,90.0
9.320883356178896,-131.6824542899985,atuona,pf,83.1,98.0,12.1,44.0
-17.320598572685654,170.0570674247703,vila,vu,48.97,81.0,4.7,75.0
-43.282189765940636,11.08227582541204,cape town,za,60.48,82.0,11.41,0.0
-49.409671561701614,73.04475448628006,souillac,mu,38.39,93.0,3.36,0.0
-26.15181680762396,-35.43091186498961,sao joao da barra,br,81.93,95.0,23.06,32.0
-11.891258823352018,-99.65575959674001,puerto ayora,ec,77.0,94.0,6.73,0.0
74.54233927981088,-146.4037826610496,college,us,37.89,38.0,9.17,20.0
85.09742239265591,114.77499592908583,saskylakh,ru,23.34,89.0,18.25,48.0
83.54345162666192,-174.52134234180937,mys shmidta,ru,,,,
-81.26274589052161,177.02323559163403,kaitangata,nz,59.0,63.0,14.0,0.0
-81.6548452787176,-54.90007324547119,ushuaia,ar,37.4,93.0,21.92,90.0
84.05890099770534,161.70752305940016,cherskiy,ru,19.11,73.0,1.92,0.0
-76.08237996703217,105.77186848777365,albany,au,38.03,75.0,4.38,40.0
-13.35678717095648,15.89810092616645,huambo,ao,56.55,95.0,2.48,44.0
-20.154044831190845,139.28888347735608,mount isa,au,87.8,35.0,12.75,75.0
-41.03664468889358,-64.92835885007779,puerto madryn,ar,65.37,69.0,2.59,8.0
-10.853250761966507,-48.448750254716316,porto nacional,br,78.8,94.0,5.82,40.0
41.01306262196877,27.612034479167363,tekirdag,tr,46.15,93.0,6.93,75.0
46.03228310202172,6.100114888881734,annecy-le-vieux,fr,42.37,81.0,4.7,90.0
52.9185846180477,94.72740917266339,turan,ru,31.44,72.0,3.94,76.0
-50.6264770694345,-160.14128646882858,mataura,pf,61.0,55.0,1.01,0.0
-71.52047119422949,-51.273322607362985,ushuaia,ar,37.4,93.0,21.92,90.0
56.97541228709167,141.95154588667765,okhotsk,ru,42.51,61.0,5.39,24.0
-82.54464917543261,-95.12075643149377,punta arenas,cl,44.33,70.0,46.08,75.0
-81.13163963324027,170.25132441552586,bluff,nz,84.9,43.0,10.54,0.0
-88.08443259555943,87.12034122136873,busselton,au,67.95,35.0,7.74,0.0
-70.74971785254033,-12.140733450452558,cape town,za,60.48,82.0,11.41,0.0
29.843001909639625,140.29234560018062,shimoda,jp,70.48,55.0,9.17,0.0
-55.2163401656113,94.13080440569513,busselton,au,67.95,35.0,7.74,0.0
59.45058975346717,-86.50996805005914,attawapiskat,ca,,,,
-24.593689974771294,-159.95419773651957,avarua,ck,80.6,69.0,12.75,36.0
-9.5466630990893,-36.911468096117915,major isidoro,br,73.92,80.0,7.29,44.0
-23.944769819791702,-90.1259895744293,pisco,pe,73.4,83.0,4.7,0.0
78.66376184970011,-157.4993188083835,barrow,us,60.6,51.0,12.77,0.0
-63.11691725831466,27.605285838859146,kruisfontein,za,59.34,83.0,10.42,0.0
-18.80739515273612,-20.167977600247866,georgetown,sh,75.2,88.0,4.7,20.0
35.829571200577305,-168.67310692935885,kapaa,us,78.46,61.0,10.29,90.0
-41.95925286168927,-54.86353813527697,mar del plata,ar,58.44,39.0,13.78,0.0
-62.34783348955303,-168.56235506302977,vaini,to,71.6,83.0,3.04,0.0
5.426854216262782,-136.26473252754246,atuona,pf,83.1,98.0,12.1,44.0
24.650558465116575,-56.148175541644434,codrington,ag,82.06,51.0,2.71,8.0
18.325547686088072,-118.2677187910025,constitucion,mx,64.4,20.0,13.87,5.0
43.76722947728874,51.945643291929144,zhetybay,kz,,,,
-9.995334977654707,-20.006488109821703,georgetown,sh,75.2,88.0,4.7,20.0
80.47865148503712,145.5207563195376,chokurdakh,ru,20.82,100.0,5.95,76.0
2.674296003902043,106.13316556266909,mersing,my,86.88,75.0,6.4,0.0
-80.40903612388556,-127.10911222001903,rikitea,pf,78.06,100.0,13.0,56.0
-34.65189276367516,169.6763648957259,ahipara,nz,64.65,79.0,12.66,0.0
87.51341537582809,87.78868079712714,dikson,ru,16.23,100.0,3.71,80.0
-49.38347394832614,-134.1451859150085,rikitea,pf,78.06,100.0,13.0,56.0
75.81111275089333,-67.52143844597934,narsaq,gl,32.0,73.0,2.24,20.0
38.91446320642979,128.37291758416592,seoul,kr,56.86,58.0,3.36,1.0
-28.852478889233673,-44.49774909853463,imbituba,br,69.8,94.0,5.82,75.0
-49.8216715435161,38.61507847493198,east london,za,62.6,88.0,9.17,0.0
-1.4428455998460947,-20.8048975006389,georgetown,sh,75.2,88.0,4.7,20.0
32.56419727430837,14.597224737631848,zlitan,ly,52.77,100.0,6.17,0.0
31.32932206254128,133.2244805010207,sukumo,jp,66.18,55.0,9.75,0.0
-50.9237590865938,110.42483512749027,albany,au,38.03,75.0,4.38,40.0
59.95914915286025,11.939865512188987,skotterud,no,33.6,100.0,8.05,0.0
37.628055381744815,-119.45276663598447,clovis,us,62.35,59.0,5.82,1.0
-57.22762672796771,90.94297485124815,busselton,au,67.95,35.0,7.74,0.0
29.454313565700872,112.47060865818247,nanzhou,cn,82.49,62.0,8.05,40.0
36.13021541305744,-31.778043371737027,ribeira grande,pt,58.8,100.0,27.54,44.0
18.535223398162472,-133.78271829965246,lompoc,us,58.46,93.0,8.05,1.0
12.804354096924044,-131.0585409537603,guerrero negro,mx,61.77,80.0,12.55,0.0
-20.83466175356267,-39.86871109494061,vila velha,br,80.78,78.0,2.24,75.0
-12.616343499818285,-124.27536711340092,rikitea,pf,78.06,100.0,13.0,56.0
10.673028678138479,143.14621534167145,airai,pw,83.1,62.0,0.69,48.0
-38.64516009600818,-72.66981151212143,temuco,cl,47.64,100.0,3.36,0.0
4.709507328814851,55.39461893187445,eyl,so,76.08,100.0,1.48,32.0
-7.601908979608197,95.27177372326963,bengkulu,id,,,,
35.76105661388381,-177.27743848085578,kapaa,us,78.46,61.0,10.29,90.0
-6.567895767362614,-19.8322102167582,georgetown,sh,75.2,88.0,4.7,20.0
14.78172991584492,11.992569365732578,maine-soroa,ne,74.55,50.0,2.59,0.0
-82.81616393374352,-143.5120462084255,mataura,pf,61.0,55.0,1.01,0.0
-5.032787564821987,-106.06716685924593,puerto ayora,ec,77.0,94.0,6.73,0.0
-46.24034262987556,-156.67267341037672,mataura,pf,61.0,55.0,1.01,0.0
-46.242307752265496,113.6530630894897,albany,au,38.03,75.0,4.38,40.0
3.4746807584154737,-167.58626219916974,saleaula,ws,,,,
-82.70785151557965,90.13849550799631,busselton,au,67.95,35.0,7.74,0.0
-38.19770797428997,-117.33726136248168,rikitea,pf,78.06,100.0,13.0,56.0
73.4517901773531,91.72799231148656,talnakh,ru,16.68,93.0,11.54,76.0
-7.144882561257575,-118.77006660039,atuona,pf,83.1,98.0,12.1,44.0
44.53894687494417,-53.21126197386644,bay roberts,ca,31.84,100.0,9.17,90.0
2.8573670712093246,64.48559812449085,kudahuvadhoo,mv,84.36,100.0,3.83,32.0
-12.786228159189491,120.8335433132354,waingapu,id,83.01,77.0,13.22,76.0
-62.12804403421033,-83.94410287575137,punta arenas,cl,44.33,70.0,46.08,75.0
78.71161905496302,133.5335198236973,nizhneyansk,ru,,,,
35.47072652446465,-172.35086540304522,kapaa,us,78.46,61.0,10.29,90.0
59.96099947802634,-95.60389414589798,thompson,ca,23.0,41.0,8.05,75.0
59.20357737453605,-55.110165620244445,nuuk,gl,37.4,55.0,10.29,0.0
-86.77866888385532,-100.89663223253844,punta arenas,cl,44.33,70.0,46.08,75.0
-14.766380081623794,152.5995220908519,samarai,pg,78.33,100.0,2.59,92.0
71.06070395566331,105.12275468442476,khatanga,ru,12.63,94.0,11.43,92.0
17.075852388606265,-67.46719868947058,guanica,us,74.01,87.0,16.02,0.0
-61.08257672500166,87.232835705235,busselton,au,67.95,35.0,7.74,0.0
-33.55103768042694,71.70805300060388,mahebourg,mu,78.57,69.0,10.29,40.0
-70.37566016973113,120.28534995298799,albany,au,38.03,75.0,4.38,40.0
-53.6253648789253,-172.99272382311693,vaini,to,71.6,83.0,3.04,0.0
23.647820585534063,-54.21207697717324,codrington,ag,82.06,51.0,2.71,8.0
-36.001726796062535,-12.127756836695454,jamestown,sh,73.65,36.0,18.81,0.0
-74.3411135387129,-109.57861507500245,punta arenas,cl,44.33,70.0,46.08,75.0
-32.22116472770245,-24.923911099224824,sao joao da barra,br,81.93,95.0,23.06,32.0
-38.27830053559486,-150.14231735484236,mataura,pf,61.0,55.0,1.01,0.0
-39.29147156747538,166.2734817097451,hokitika,nz,61.05,88.0,7.63,0.0
-6.49989381781775,-65.41984811518516,labrea,br,,,,
31.01031011201357,166.99556138425993,severo-kurilsk,ru,32.88,93.0,20.49,92.0
-81.8491424765454,-177.89002380598387,vaini,to,71.6,83.0,3.04,0.0
-38.57622581226337,-11.684552153867429,jamestown,sh,73.65,36.0,18.81,0.0
-4.044946053433492,153.53569154318586,namatanai,pg,83.37,100.0,2.93,44.0
-60.77585432133748,-9.240100325087496,cape town,za,60.48,82.0,11.41,0.0
49.92146237201837,-71.5297016898462,dolbeau,ca,,,,
-59.62442011884851,-144.51081981014687,mataura,pf,61.0,55.0,1.01,0.0
-68.37582746615433,127.17329856196386,new norfolk,au,67.95,35.0,21.92,75.0
-25.547322579860662,0.396534886764357,jamestown,sh,73.65,36.0,18.81,0.0
27.75346293502396,-79.55954022490556,fort pierce,us,73.02,88.0,8.19,1.0
17.634789181233216,-76.8832086701239,portmore,jm,73.56,92.0,5.39,0.0
-48.05062830096085,93.10926676714809,busselton,au,67.95,35.0,7.74,0.0
-68.52606030765925,-176.70976509646104,vaini,to,71.6,83.0,3.04,0.0
25.756837916551333,-36.60724447055742,ponta do sol,cv,65.82,91.0,2.93,64.0
-71.77809550122446,132.40504472522673,new norfolk,au,67.95,35.0,21.92,75.0
70.0991889537778,110.89944076782626,saskylakh,ru,23.34,89.0,18.25,48.0
-86.69844056069557,88.30145773632864,busselton,au,67.95,35.0,7.74,0.0
-70.1837595749303,37.912977487683094,port alfred,za,61.0,92.0,3.0,12.0
58.384505758129706,22.479779209025935,aste,ee,42.46,93.0,2.24,40.0
23.62925752382563,69.47865101666756,bhuj,in,81.3,59.0,13.44,0.0
0.5621638951953543,103.39539409514839,singapore,sg,85.87,70.0,4.7,75.0
47.063086377540856,-18.59773545337626,dingle,ie,81.66,92.0,8.97,36.0
73.39411481733737,80.46443256357873,dikson,ru,16.23,100.0,3.71,80.0
-65.3464645379558,51.62736364984488,east london,za,62.6,88.0,9.17,0.0
-33.441854895188236,66.41786631776498,mahebourg,mu,78.57,69.0,10.29,40.0
-80.9914215040427,116.54000553435907,albany,au,38.03,75.0,4.38,40.0
83.01979580270194,-134.63282587712044,tuktoyaktuk,ca,3.2,77.0,16.11,40.0
71.48440916835091,65.30489464320277,amderma,ru,,,,
